"datetime","raw","temp","VWC_moisture"
2023-05-30 06:45:00,354,22.25,0.166967743025569
2023-05-30 07:00:00,353,21.75,0.166976307300147
2023-05-30 07:15:00,351,21.125,0.167029788709523
2023-05-30 07:30:00,350,20.75,0.167050541890789
2023-05-30 07:45:00,349,20.625,0.167095675613423
2023-05-30 08:00:00,348,20.5,0.167140963189287
2023-05-30 08:15:00,348,20.375,0.167128744605861
2023-05-30 08:30:00,348,20.375,0.167128744605861
2023-05-30 08:45:00,348,20.3125,0.167122639472838
2023-05-30 09:00:00,348,20.25,0.167116537112275
2023-05-30 09:15:00,348,20.25,0.167116537112275
2023-05-30 09:30:00,348,20.3125,0.167122639472838
2023-05-30 09:45:00,348,20.375,0.167128744605861
2023-05-30 10:00:00,348,20.375,0.167128744605861
2023-05-30 10:15:00,348,20.375,0.167128744605861
2023-05-30 10:30:00,348,20.375,0.167128744605861
2023-05-30 10:45:00,348,20.375,0.167128744605861
2023-05-30 11:00:00,348,20.375,0.167128744605861
2023-05-30 11:15:00,348,20.375,0.167128744605861
2023-05-30 11:30:00,348,20.375,0.167128744605861
2023-05-30 11:45:00,348,20.375,0.167128744605861
2023-05-30 12:00:00,348,20.375,0.167128744605861
2023-05-30 12:15:00,348,20.375,0.167128744605861
2023-05-30 12:30:00,348,20.5,0.167140963189287
2023-05-30 12:45:00,348,20.5,0.167140963189287
2023-05-30 13:00:00,348,20.5,0.167140963189287
2023-05-30 13:15:00,348,20.5,0.167140963189287
2023-05-30 13:30:00,347,20.5,0.167198674922376
2023-05-30 13:45:00,347,20.375,0.167186404636619
2023-05-30 14:00:00,347,20.5,0.167198674922376
2023-05-30 14:15:00,347,20.5,0.167198674922376
2023-05-30 14:30:00,347,20.5,0.167198674922376
2023-05-30 14:45:00,347,20.5625,0.167204814223577
2023-05-30 15:00:00,347,20.625,0.167210956296992
2023-05-30 15:15:00,347,20.75,0.167223248760466
2023-05-30 15:30:00,347,20.75,0.167223248760466
2023-05-30 15:45:00,347,20.8125,0.167229399150524
2023-05-30 16:00:00,347,20.875,0.167235552312798
2023-05-30 16:15:00,348,20.875,0.167177685478601
2023-05-30 16:30:00,348,20.9375,0.167183815563762
2023-05-30 16:45:00,348,21,0.167189948421384
